Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
527634,33.891,6.998,62.492,422.387,219878000.0,28.4927,1970,10,22.164606526493742,Fiji,FJI,East Asia & Pacific,Upper middle income,1980,3
57470,14.6,7.3,,26841.5,1592400000.0,1098.63,1990,10,6.787889333565339,Bermuda,BMU,North America,High income: nonOECD,2000,5
224957,41.126,8.683,61.529,963.842,215089000.0,743.86,1990,10,25.58266690967607,Maldives,MDV,South Asia,Upper middle income,2000,1
2161433,32.224,10.058,60.268,1172.44,2560790000.0,1.4059,1990,20,25.03371605781905,Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,20
621442,16.487,7.159,74.627,,,45.0834,1990,20,1.5451160365730028,Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,20
5611666,47.464,24.653,39.095,81.4999,458404000.0,20.5577,1970,10,23.545610162828652,Burkina Faso,BFA,Sub-Saharan Africa,Low income,1980,15
3135123,23.823,6.274,70.937,,,108.878,1980,10,13.441769270296572,Armenia,ARM,Europe & Central Asia,Lower middle income,1990,5
13375121,52.621,11.833,57.346,482.248,5647120000.0,22.1793,1990,10,39.278739982987815,"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,2000,2
123243,50.348,21.249,44.142,,,385.637,1970,10,33.790154410392475,Maldives,MDV,South Asia,Upper middle income,1980,15
58230,,,,,,289.105,2000,10,-5.806285419886657,American Samoa,ASM,East Asia & Pacific,Upper middle income,2010,5
7319962,47.283,34.184,33.413,349.873,2550190000.0,295.455,1990,10,10.792774607299874,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,2
43054,17.1,7.1,,,,31.0437,1980,20,6.052863845403446,Faroe Islands,FRO,Europe & Central Asia,High income: nonOECD,2000,20
8259137,50.941,17.732,47.713,165.763,1385060000.0,6.63568,2000,10,44.0190058598132,Chad,TCD,Sub-Saharan Africa,Low income,2010,2
442865,49.959,17.494,48.128,260.028,112138000.0,25.0728,1970,10,35.157214952637936,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1980,1
4367744,49.912,24.687,39.227,304.734,1297410000.0,22.1135,1970,10,30.59073517129209,Senegal,SEN,Sub-Saharan Africa,Lower middle income,1980,1
16617116,11.1,8.2,80.7024,50950.0,847000000000.0,492.6,2010,5,2.55153180612087,Netherlands,NLD,Europe & Central Asia,High income: OECD,2015,10
2695003,38.14,9.286,60.706,491.843,1293650000.0,2.55188,2000,10,26.881528517779014,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,1
919199,25.255,9.156,60.062,1343.27,1128610000.0,36.2467,2010,5,9.471289677208091,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,1
23364185,45.656,11.68,55.35,3587.88,83799500000.0,18.7345,2010,5,20.388196720750155,Angola,AGO,Sub-Saharan Africa,Upper middle income,2015,10
1984339,9.1,9.3,75.4122,10227.7,20342200000.0,98.755,2000,10,3.676135982813421,Slovenia,SVN,Europe & Central Asia,High income: OECD,2010,3
2067356,42.492,22.859,42.223,104.413,189107000.0,2.90723,1970,10,16.82922534870627,Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,5
8861895,46.231,15.992,49.34,253.567,2215030000.0,38.391,1970,10,33.890618202991575,Ghana,GHA,Sub-Saharan Africa,Lower middle income,1980,1
78294583,13.4,12.5,70.6398,2750.72,215000000000.0,223.897,1970,10,-0.6486783383213114,Germany,DEU,Europe & Central Asia,High income: OECD,1980,5
57214630,33.249,8.434,64.572,765.642,42978900000.0,56.3911,1990,10,24.743218648796645,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,5
75373855,18.154,4.905,73.905,6603.21,487000000000.0,45.2875,2010,5,8.51354358882135,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,15
4408230,49.75,20.886,44.793,228.822,1033000000.0,3.58516,1980,10,32.186138200592985,Chad,TCD,Sub-Saharan Africa,Low income,1990,5
1956987,30.898,5.587,70.192,2332.13,4614090000.0,26.614,1980,10,25.190816290552775,Panama,PAN,Latin America & Caribbean,Upper middle income,1990,1
22125224,17.9,10.4,69.091,,,96.5644,1980,10,3.2135719846271384,Romania,ROU,Europe & Central Asia,Upper middle income,1990,2
182589,35.862,5.408,71.242,2197.19,412086000.0,8.22236,1990,10,31.66510578402861,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,3
13653369,39.971,9.86,59.882,3911.54,53405700000.0,31.2169,1980,20,80.3866723297378,Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,20
3667394,46.916,23.404,41.344,128.792,469267000.0,2.89175,1970,10,20.200611115140614,Chad,TCD,Sub-Saharan Africa,Low income,1980,10
2061831,22.1,5.2,68.2794,925.804,1920590000.0,3096.28,1970,10,16.436749665709748,Singapore,SGP,East Asia & Pacific,High income: nonOECD,1980,2
3979193,19.335,3.959,77.452,3772.87,14949500000.0,77.6023,2000,10,16.16053807895219,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2010,1
21090886,41.809,12.045,55.5,483.953,12408600000.0,,1990,10,24.692594706547652,Sudan,SDN,Sub-Saharan Africa,Lower middle income,2000,5
19616530,38.458,12.839,54.404,191.879,3627560000.0,132.206,1990,10,25.197983537353448,Nepal,NPL,South Asia,Low income,2000,1
12595034,20.6,9.0,71.0185,3299.84,41271100000.0,1.62803,1970,20,35.35495815255441,Australia,AUS,East Asia & Pacific,High income: OECD,1990,20
5267970,25.405,7.214,66.657,4439.2,22583200000.0,10.8255,2010,5,9.462107794843174,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,2
399212,11.3,7.5,78.3488,11039.1,4306190000.0,1219.02,2000,10,4.895393926034288,Malta,MLT,Middle East & North Africa,High income: nonOECD,2010,5
2093828,11.114,9.511,74.662,4542.9,9407170000.0,82.1071,2010,5,0.6750315689731917,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2015,1
14996879,36.881,9.536,59.656,,,119.678,1970,10,19.849269971438723,North Korea,PRK,East Asia & Pacific,Low income,1980,3
179129,26.38,6.427,65.87,3178.84,538423000.0,16.9208,1970,10,24.911097588888452,"Bahamas, The",BHS,Latin America & Caribbean,High income: nonOECD,1980,2
159500,18.647,6.666,73.319,5323.38,834327000.0,256.933,2000,15,10.10846394984326,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,15
4935182,19.8,7.0,68.5585,279.62,1369690000.0,25.5391,2000,10,11.115942633929205,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,3
431119,42.558,11.508,56.677,1043.8,429622000.0,221.168,1990,20,52.167730951315065,Comoros,COM,Sub-Saharan Africa,Low income,2010,20
33034,13.1,4.1,,,,1001.65,2010,5,21.70793727674517,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2015,10
11828638,50.383,19.555,45.306,947.704,11228800000.0,9.5038,1990,10,38.59636248907102,Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,15
6307659,42.993,15.005,49.091,136.464,870486000.0,248.398,2000,10,44.69084330652624,Burundi,BDI,Sub-Saharan Africa,Low income,2010,3
5802,,,,,,105.0,1970,20,384.78110996208204,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,1990,20
19616530,38.458,12.839,54.404,191.879,3627560000.0,132.206,1990,10,25.197983537353448,Nepal,NPL,South Asia,Low income,2000,15
29610,17.4,3.3,76.9707,,,531.893,2000,10,23.12732185072611,St. Martin (French part),MAF,Latin America & Caribbean,High income: nonOECD,2010,10
536758,37.497,9.501,59.46,645.819,350264000.0,291.433,2000,15,36.0419406883549,Comoros,COM,Sub-Saharan Africa,Low income,2015,15
705261,36.051,8.774,61.789,379.894,267800000.0,3.58362,1970,10,10.33872566326509,Guyana,GUY,Latin America & Caribbean,Lower middle income,1980,3
870452165,31.517,10.864,57.865,367.557,321000000000.0,293.717,1990,10,21.733705493167452,India,IND,South Asia,Lower middle income,2000,2
24270,,,,12479.7,293074000.0,11742.0,1970,10,11.561598681499794,Monaco,MCO,Europe & Central Asia,High income: nonOECD,1980,2
19665502,35.671,10.402,57.002,258.471,4983020000.0,84.7273,2000,10,30.048645592672894,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2010,1
72978,24.8,5.3,,966.682,72804700.0,100.419,1980,10,-4.791855079613034,Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,1
4972609,48.107,23.444,41.3,,,19.8251,1980,10,27.78292039450518,Guinea,GIN,Sub-Saharan Africa,Low income,1990,10
2067356,42.492,22.859,42.223,104.413,189107000.0,2.90723,1970,10,16.82922534870627,Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,2
742033,31.48,10.227,57.022,768.176,551231000.0,30.957,2000,10,23.875757547171084,Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,1
123686321,10.0,6.7,78.8368,25359.3,3130000000000.0,338.829,1990,10,2.520521246646183,Japan,JPN,East Asia & Pacific,High income: OECD,2000,10
66097,11.3,,,21936.5,1434430000.0,139.128,2000,10,8.203095450625595,Andorra,AND,Europe & Central Asia,High income: nonOECD,2010,1
14706322,15.3,7.3,74.3337,10194.4,150000000000.0,1.91245,1980,10,15.922954767344274,Australia,AUS,East Asia & Pacific,High income: OECD,1990,10
5123222,27.054,5.335,69.527,1007.5,5107330000.0,42.1248,2000,10,14.297877390439066,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,3
759051,25.704,7.638,65.242,954.404,712668000.0,3.79332,2000,10,-1.4648554576701698,Guyana,GUY,Latin America & Caribbean,Lower middle income,2010,5
46813266,22.854,12.107,56.048,3032.43,136000000000.0,37.0687,2000,10,10.620184030740345,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,2
1215930,17.0,6.7,71.6634,3929.08,4663310000.0,584.667,2000,10,5.543082249800564,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,10
6153587,50.357,31.937,32.388,60.4757,359772000.0,4.87551,1970,10,19.80948672700979,Mali,MLI,Sub-Saharan Africa,Low income,1980,1
6452787,44.703,19.167,46.523,177.921,1160000000.0,13.7923,1970,10,32.03428224114634,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1980,15
15274351,42.807,14.448,52.572,246.016,3956330000.0,35.8577,1970,10,28.833257792753354,Morocco,MAR,Middle East & North Africa,Lower middle income,1980,2
56184,15.6,8.0,66.9634,19004.1,1068030000.0,0.136923,2000,10,0.2972376477288908,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2010,10
17973650,20.471,6.325,66.186,,,145.105,1980,10,15.722310159594741,North Korea,PRK,East Asia & Pacific,Low income,1990,2
126803861,9.4,7.7,81.0761,38532.0,4890000000000.0,347.992,2000,10,1.0264435086877994,Japan,JPN,East Asia & Pacific,High income: OECD,2010,2
2702520,24.665,6.562,67.38,2643.29,7189480000.0,1.75075,2010,5,9.70312893151577,Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,5
2733896,17.742,7.31,74.038,4696.84,13200300000.0,259.507,2010,5,2.214751402394239,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,5
3811088,9.256,9.747,76.031,4635.52,17176800000.0,72.3725,2010,5,-7.524465454484389,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,2
143714,39.589,9.054,61.365,,,148.19,2000,15,39.94739552166108,Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2015,15
11828638,50.383,19.555,45.306,947.704,11228800000.0,9.5038,1990,10,38.59636248907102,Angola,AGO,Sub-Saharan Africa,Upper middle income,2000,3
23367059,17.973,9.076,65.268,,,190.425,2000,10,5.646307479259585,North Korea,PRK,East Asia & Pacific,Low income,2010,1
39658,15.398,3.40796,,,,176.262,2000,10,36.350799334308334,Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2010,2
3593700,27.338,6.371,70.266,1012.64,2838490000.0,274.002,1990,10,20.228232740629434,Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,3
4750817,47.406,20.795,43.524,,,,1990,10,28.702915730073375,South Sudan,SSD,Sub-Saharan Africa,Low income,2000,15
23162269,42.56,10.187,57.406,361.328,8572360000.0,41.685,1990,10,33.1976845619054,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,15
982372466,18.21,6.34,66.844,194.805,191000000000.0,104.517,1980,10,17.44061360938021,China,CHN,East Asia & Pacific,Upper middle income,1990,10
431119,42.558,11.508,56.677,1043.8,429622000.0,221.168,1990,10,24.503443364825024,Comoros,COM,Sub-Saharan Africa,Low income,2000,10
3292224,16.329,9.417,74.731,6875.02,22823300000.0,18.9678,2000,15,3.359248945393752,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2015,15
558442,38.163,13.126,52.878,564.78,299787000.0,11.3607,1990,10,5.150937787630586,Bhutan,BTN,South Asia,Lower middle income,2000,15
164905,17.784,4.864,77.941,30700.4,4895000000.0,295.267,2010,5,1.8634971650344136,Guam,GUM,East Asia & Pacific,High income: nonOECD,2015,2
4584067,44.073,23.594,39.441,138.699,635874000.0,63.5158,2000,10,40.414570729441785,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,2
1713504,11.25,1.211,79.108,67403.2,125000000000.0,159.89,2010,5,40.91434860963266,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2015,3
21731053,35.204,7.375,63.388,412.731,8729940000.0,36.3718,2010,5,14.356685798888808,Madagascar,MDG,Sub-Saharan Africa,Low income,2015,5
3979193,19.335,3.959,77.452,3772.87,14949500000.0,77.6023,2000,15,23.0209743533425,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,15
317234,41.329,9.998,61.425,501.139,142247000.0,70.4335,1980,10,14.919270948259014,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1990,2
7328445,21.8,5.2,81.6024,30659.1,234000000000.0,352.292,2010,5,9.269810989916689,Israel,ISR,Middle East & North Africa,High income: OECD,2015,15
21346,,,,,,357.65,1980,10,8.366907148880353,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1990,1
71519,9.8,2.8,,39736.4,3355700000.0,179.679,2010,5,0.3173981739118276,Andorra,AND,Europe & Central Asia,High income: nonOECD,2015,5
3593700,27.338,6.371,70.266,1012.64,2838490000.0,274.002,1990,10,20.228232740629434,Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,2
9714419,38.219,11.984,54.8,1654.06,15727400000.0,,2010,5,15.233849806148983,South Sudan,SSD,Sub-Saharan Africa,Low income,2015,10
117891,35.104,8.641,60.183,2299.07,254036000.0,30.1899,1970,20,79.05438074153244,French Polynesia,PYF,East Asia & Pacific,High income: nonOECD,1990,20
2444767,46.134,13.409,53.519,322.702,776586000.0,19.9976,1970,10,35.11753880840178,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1980,5
118156,39.12,9.052,59.961,981.195,113423000.0,9.48294,1980,10,27.697281559971564,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,5
22125224,17.9,10.4,69.091,,,96.5644,1980,10,3.2135719846271384,Romania,ROU,Europe & Central Asia,Upper middle income,1990,3
2450979,19.307,7.688,62.869,474.217,1136900000.0,1.54318,2000,10,10.262878629315061,Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,1
28715022,20.786,5.56,73.134,13825.4,393000000000.0,32.243,2010,5,6.319667803144988,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2015,10
1934901,22.817,2.551,73.142,18439.9,37711900000.0,114.766,2000,10,52.119204031627454,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2010,10
164887,46.59,13.649,53.046,268.295,42463600.0,527.573,1980,10,36.43101032828543,Maldives,MDV,South Asia,Upper middle income,1990,1
2790265,20.765,9.83,68.616,760.589,2137100000.0,16.0541,1970,10,5.859120907870758,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,1980,5
1118241,,,,,,,1970,10,29.991656539153905,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1980,1
5958482,24.931,6.772,68.875,2001.54,11784900000.0,284.167,2000,10,2.61059779990944,El Salvador,SLV,Latin America & Caribbean,Lower middle income,2010,2
56184,15.6,8.0,66.9634,19004.1,1068030000.0,0.136923,2000,10,0.2972376477288908,Greenland,GRL,Europe & Central Asia,High income: nonOECD,2010,1
15600442,41.749,17.973,46.776,129.586,1945920000.0,105.01,1980,10,25.74342444912779,Nepal,NPL,South Asia,Low income,1990,3
9638,,,,1462.85,13742100.0,313.133,2000,15,12.855364183440548,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2015,20
67705186,34.809,6.899,66.553,3027.38,205000000000.0,34.8576,1980,10,20.700396569326315,Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,1
2067356,42.492,22.859,42.223,104.413,189107000.0,2.90723,1970,10,16.82922534870627,Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,3
5163590,9.3,4.4,81.5415,47237.0,240000000000.0,7231.81,2010,5,9.420345147465232,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2015,5
2862903,36.301,9.985,60.999,,,6.12178,1980,10,29.947748840949206,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1990,15
16216431,41.275,10.199,58.485,245.939,3877670000.0,27.1122,2000,10,34.006385252094,Madagascar,MDG,Sub-Saharan Africa,Low income,2010,10
1030496,32.318,14.877,47.49,1728.71,1738100000.0,58.4555,2000,10,6.736949973604944,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2010,2
13342868,22.286,5.54,73.509,2494.53,33113900000.0,17.8535,1990,10,15.056215800081363,Chile,CHL,Latin America & Caribbean,High income: OECD,2000,10
6571855,37.207,10.175,57.468,533.509,3426020000.0,118.067,2010,5,13.715670841794289,Togo,TGO,Sub-Saharan Africa,Low income,2015,15
30489,,,,,,897.618,2000,15,31.86723080455246,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2015,20
87019,42.035,11.957,54.451,,,7.00386,1970,10,35.781840747422976,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,10
458251,27.608,6.253,68.583,1259.32,539227000.0,106.25,2000,10,13.73941355283458,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,5
87019,42.035,11.957,54.451,,,7.00386,1970,10,35.781840747422976,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1980,15
350227,18.972,4.531,77.296,9368.37,3220920000.0,17190.4,1990,10,23.318876043251947,"Macao SAR, China",MAC,East Asia & Pacific,High income: nonOECD,2000,3
7319962,47.283,34.184,33.413,349.873,2550190000.0,295.455,1990,10,10.792774607299874,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,15
105416839,18.7,6.9,71.9502,2037.56,213000000000.0,284.551,1970,10,11.580082571058691,Japan,JPN,East Asia & Pacific,High income: OECD,1980,2
68895,25.8,10.9,,,,94.764,1970,10,5.926409753973438,Dominica,DMA,Latin America & Caribbean,Upper middle income,1980,5
22019168,13.7,6.5,81.6951,52022.1,1150000000000.0,2.86786,2010,5,8.179546111824026,Australia,AUS,East Asia & Pacific,High income: OECD,2015,15
38504431,9.9,9.6,73.7488,4492.74,172000000000.0,124.91,2000,10,0.2413280694889375,Poland,POL,Europe & Central Asia,High income: OECD,2010,10
1264099069,14.03,6.45,71.397,959.372,1210000000000.0,134.492,2000,10,6.65235036258064,China,CHN,East Asia & Pacific,Upper middle income,2010,10
1711105,33.206,9.323,61.4,8840.73,14358600000.0,6.30318,2010,5,18.550118198474085,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,2
4660067,38.905,16.329,47.312,487.945,2140500000.0,7.04159,2010,5,3.4176761836256864,Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,15
4241636,14.4,10.9,76.5373,28242.9,120000000000.0,11.6127,1990,10,5.883720338095961,Norway,NOR,Europe & Central Asia,High income: OECD,2000,10
4222374,45.447,26.949,36.655,,,16.9079,1970,10,17.76808496831403,Guinea,GIN,Sub-Saharan Africa,Low income,1980,15
5838574,12.0,5.2,77.3805,13485.5,76928300000.0,5762.12,1990,20,22.160616616317615,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income: nonOECD,2010,20
1122198,46.279,15.551,50.404,182.553,209348000.0,1.11262,1970,10,34.262759334805445,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1980,1
322106,23.402,4.597,72.057,4331.43,1396731700.0,14.137,2010,5,11.72440128404935,Belize,BLZ,Latin America & Caribbean,Upper middle income,2015,3
