Population,Birth rate,Death rate,Life expectancy,GDP per capita,GDP,Density,Year,Years ahead,Target_Growth_Rate,Country Name,CCA3,Region,IncomeGroup,Next Year,Prediction Horizon
40099553,27.486,11.008,56.849,,,63.2482,1990,10,13.563191090933108,Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,15
4320642,21.119,4.621,74.507,4491.64,17260400000.0,375.638,2000,10,15.626335160376629,Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,5
878360,39.547,10.366,59.002,497.131,439646000.0,59.4732,2000,15,37.28004462862607,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,20
7049926,45.345,9.717,59.731,901.499,6678870000.0,19.1512,1980,10,43.460981008878676,Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1990,2
361575,19.585,3.529,75.905,7076.66,2588180000.0,1219.11,2010,5,20.46795270690728,Maldives,MDV,South Asia,Upper middle income,2015,3
4325388,46.558,25.386,38.563,150.389,649645000.0,59.8471,1990,10,5.980480826228769,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,2
31264875,33.349,5.514,68.567,4657.28,139000000000.0,68.4794,2010,5,20.767516262259164,Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,2
27845,,,,,,,1990,10,9.49542108098402,Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income: nonOECD,2000,15
4480199,18.574,10.354,67.643,,,128.749,1990,10,-5.1030322537012305,Moldova,MDA,Europe & Central Asia,Lower middle income,2000,3
13037686,18.3,8.4,73.5856,2927.07,38164700000.0,386.212,1970,10,8.38109615463971,Netherlands,NLD,Europe & Central Asia,High income: OECD,1980,1
747932,21.176,7.143,68.059,3033.25,2273230000.0,3.80714,2010,5,0.9491504575282245,Guyana,GUY,Latin America & Caribbean,Lower middle income,2015,15
645937,19.267,1.941,77.467,29976.1,17759900000.0,51.0308,2000,15,273.80936530962,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2015,15
19542982,48.021,11.718,55.841,,,31.8291,2000,10,44.24447609888808,Afghanistan,AFG,South Asia,Low income,2010,5
8330047,50.134,20.467,44.178,710.982,5930500000.0,6.69069,1980,10,41.999654983939465,Angola,AGO,Sub-Saharan Africa,Upper middle income,1990,2
182589,35.862,5.408,71.242,2197.19,412086000.0,8.22236,1990,10,31.66510578402861,Belize,BLZ,Latin America & Caribbean,Upper middle income,2000,1
591663,42.578,23.222,40.649,111.689,78733600.0,25.069,1970,10,40.52965962042582,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1980,3
55650166,16.2,11.8,71.9732,2347.54,131000000000.0,230.08,1970,10,1.2150224313796298,United Kingdom,GBR,Europe & Central Asia,High income: OECD,1980,10
23367059,17.973,9.076,65.268,,,190.425,2000,10,5.646307479259585,North Korea,PRK,East Asia & Pacific,Low income,2010,10
120905,41.927,8.323,65.566,435.69,53233500.0,5.35651,1970,10,20.03887349571978,Belize,BLZ,Latin America & Caribbean,Upper middle income,1980,5
919199,25.255,9.156,60.062,1343.27,1128610000.0,36.2467,2010,5,9.471289677208091,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,5
118156,39.12,9.052,59.961,981.195,113423000.0,9.48294,1980,10,27.697281559971564,Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,15
59822450,9.5,9.9,82.0366,35849.4,2130000000000.0,201.528,2010,5,0.6861236876791238,Italy,ITA,Europe & Central Asia,High income: OECD,2015,3
3744608,24.3,6.7,73.8756,6222.11,24129300000.0,179.205,1980,10,28.271210230817218,Israel,ISR,Middle East & North Africa,High income: OECD,1990,15
3182021,16.436,5.914,73.955,1126.68,3480360000.0,112.738,2000,10,-8.441867605524916,Albania,ALB,Europe & Central Asia,Upper middle income,2010,1
749078,38.258,15.032,55.252,5892.16,4279640000.0,2.81883,1980,10,31.23172753705222,Gabon,GAB,Sub-Saharan Africa,Upper middle income,1990,1
24270,,,,12479.7,293074000.0,11742.0,1970,10,11.561598681499794,Monaco,MCO,Europe & Central Asia,High income: nonOECD,1980,1
1798997,35.013,10.073,59.837,350.061,596415000.0,56.1181,1990,10,11.096905664656473,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,5
107480,30.815,7.546,67.59,818.769,82340300.0,257.862,1980,10,4.658541123930034,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1990,1
97873442,23.85,4.737,74.34,7157.81,708000000000.0,50.8757,2000,15,22.760469586836436,Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,15
3001731,23.452,4.783,75.06,4060.32,12304100000.0,40.7631,2000,10,20.717579290082956,Panama,PAN,Latin America & Caribbean,Upper middle income,2010,1
10171710,44.116,8.493,62.863,16978.0,165000000000.0,4.50831,1980,10,57.34584450402145,Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1990,2
175873720,20.119,6.189,70.116,3749.75,655000000000.0,20.9126,2000,15,16.667916616536,Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,15
62444567,12.9,8.5,81.6634,40638.3,2640000000000.0,118.759,2010,5,2.186262257211264,France,FRA,Europe & Central Asia,High income: OECD,2015,3
25518074,32.13,6.207,66.938,2408.69,62045100000.0,10.8151,1990,10,20.599309336590217,Algeria,DZA,Middle East & North Africa,Upper middle income,2000,1
3836831,13.861,13.088,71.46,3073.52,11638500000.0,66.2496,2010,5,-1.7123245720231095,Georgia,GEO,Europe & Central Asia,Lower middle income,2015,5
51589817,12.6,12.1,70.0976,1569.74,81456900000.0,89.5693,1990,10,-5.253094811326816,Ukraine,UKR,Europe & Central Asia,Lower middle income,2000,10
6491988,21.928,4.8,72.044,12064.8,74773400000.0,3.52232,2010,5,-4.617275940744191,Libya,LBY,Middle East & North Africa,Upper middle income,2015,3
21120042,37.395,12.58,52.964,1211.93,24884500000.0,64.569,2010,5,11.726771187292147,Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,15
9307148,15.4,9.1,73.6471,5893.66,56829700000.0,74.8061,1980,20,18.59818926270432,Greece,GRC,Europe & Central Asia,High income: OECD,2000,20
441675,22.509,2.133,75.824,15454.1,7360440000.0,41.0231,1990,10,46.247127412690325,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2000,5
13037686,18.3,8.4,73.5856,2927.07,38164700000.0,386.212,1970,10,8.38109615463971,Netherlands,NLD,Europe & Central Asia,High income: OECD,1980,15
48813042,9.4,5.1,80.1171,22087.0,1090000000000.0,509.816,2010,5,4.468803644730849,"Korea, Rep.",KOR,East Asia & Pacific,High income: OECD,2015,15
15351799,16.556,5.335,76.366,5074.9,77860900000.0,20.6344,2000,10,10.76331835767261,Chile,CHL,Latin America & Caribbean,High income: OECD,2010,2
645937,19.267,1.941,77.467,29976.1,17759900000.0,51.0308,2000,10,165.2741676045806,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2010,2
277450,35.107,3.247,72.869,35008.8,7829090000.0,19.262,1980,10,59.190845197332855,Qatar,QAT,Middle East & North Africa,High income: nonOECD,1990,2
7653748,9.4,14.2,74.3366,5735.42,41819500000.0,83.3688,2010,5,-1.7540687255446612,Serbia,SRB,Europe & Central Asia,Upper middle income,2015,3
121633,35.664,6.797,68.144,1310.97,154461000.0,193.151,1980,10,16.99209918360971,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,15
3497834,47.677,20.807,43.841,69.7693,242733000.0,135.478,1970,10,23.300133739908755,Burundi,BDI,Sub-Saharan Africa,Low income,1980,1
3896367,49.736,20.162,44.696,58.5252,219900006.0,152.305,1970,10,34.677559891047224,Rwanda,RWA,Sub-Saharan Africa,Low income,1980,15
242351,45.509,19.293,45.642,,,123.618,1970,10,35.47623075621722,Comoros,COM,Sub-Saharan Africa,Low income,1980,15
3485374,15.1,8.9,74.8091,14048.1,49364700000.0,51.0085,1990,10,8.136171326233569,Ireland,IRL,Europe & Central Asia,High income: OECD,2000,2
244016173,20.795,6.653,69.205,3122.36,755000000000.0,133.494,2010,5,6.178195819831991,Indonesia,IDN,East Asia & Pacific,Lower middle income,2015,1
521212,22.37,6.005,71.062,3378.25,1664310000.0,122.247,2010,5,5.93885021833726,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,2
1697780,38.81,12.851,56.936,,,1.08758,1980,10,27.309368705014787,Mongolia,MNG,East Asia & Pacific,Upper middle income,1990,5
98459,40.367,9.496,63.691,203.847,18450000.0,232.074,1970,10,9.162189337693864,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1980,1
45461,,,,9836.2,433520000.0,169.515,2000,10,4.271793405336442,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,2010,10
2067356,42.492,22.859,42.223,104.413,189107000.0,2.90723,1970,10,16.82922534870627,Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,1
3117012,18.294,9.79,72.569,2990.36,9298840000.0,17.7671,1990,20,7.559771986761681,Uruguay,URY,Latin America & Caribbean,High income: nonOECD,2010,20
6319199,46.147,10.967,58.814,337.04,2140380000.0,34.5551,1970,10,40.824082292708304,Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1980,5
14172710,23.9,8.0,66.6244,,,5.48067,1980,10,19.007324640100588,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1990,10
5247532,53.717,17.625,48.527,243.487,1254770000.0,208.89,1980,10,39.493422812857546,Rwanda,RWA,Sub-Saharan Africa,Low income,1990,1
33026,12.9,7.3,76.8268,74853.9,2483950000.0,207.4,2000,15,13.107854417731485,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2015,20
1798997,35.013,10.073,59.837,350.061,596415000.0,56.1181,1990,10,11.096905664656473,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,15
253575,17.698,8.479,72.222,3408.91,860389000.0,586.963,1980,10,2.0873508823819384,Barbados,BRB,Latin America & Caribbean,High income: nonOECD,1990,10
536758,37.497,9.501,59.46,645.819,350264000.0,291.433,2000,10,22.21969677210214,Comoros,COM,Sub-Saharan Africa,Low income,2010,1
8336967,44.21,15.443,51.203,363.482,2995360000.0,33.5371,2000,15,39.4511697119588,Guinea,GIN,Sub-Saharan Africa,Low income,2015,15
77958223,29.606,5.432,68.793,1038.91,81026300000.0,261.568,2000,10,21.394121566880763,Philippines,PHL,East Asia & Pacific,Lower middle income,2010,3
8540791,24.771,6.117,69.429,2869.11,24305100000.0,175.353,2000,15,21.836864992949717,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,20
442865,49.959,17.494,48.128,260.028,112138000.0,25.0728,1970,10,35.157214952637936,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1980,5
32464865,21.21,5.225,74.382,2839.93,93216700000.0,72.4701,2010,5,6.824587134429791,Morocco,MAR,Middle East & North Africa,Lower middle income,2015,15
177264,25.6,5.4,70.4854,14800.0,2529310000.0,9.34896,1990,10,24.975742395523064,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,2000,15
22109099,30.677,7.05,66.165,1196.59,26410400000.0,17.2433,1990,20,32.20607497392815,Peru,PER,Latin America & Caribbean,Upper middle income,2010,20
54324142,25.865,8.247,64.256,2794.35,151000000000.0,70.0619,1990,10,18.020358241461043,Turkey,TUR,Europe & Central Asia,Upper middle income,2000,10
8869636,29.383,6.729,69.809,653.427,5693010000.0,81.1224,1970,20,19.80965171513239,Cuba,CUB,Latin America & Caribbean,Upper middle income,1990,20
21346,,,,,,357.65,1980,10,8.366907148880353,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1990,5
458251,27.608,6.253,68.583,1259.32,539227000.0,106.25,2000,10,13.73941355283458,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,2
5261305,15.1,10.3,70.9327,2395.56,12694500000.0,110.17,1990,10,2.1930870763052135,Slovak Republic,SVK,Europe & Central Asia,High income: OECD,2000,10
1361999,15.8,11.2,69.9371,,,32.0848,1970,10,8.442296947354587,Estonia,EST,Europe & Central Asia,High income: OECD,1980,15
21346,,,,,,357.65,1980,10,8.366907148880353,San Marino,SMR,Europe & Central Asia,High income: nonOECD,1990,3
1493870,37.416,3.934,69.693,20924.3,28638600000.0,76.8057,1980,20,29.522716166734725,Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2000,20
3992278,33.564,3.511,72.788,2354.13,8913100000.0,628.93,2010,5,12.332207326243312,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2015,15
8948162,46.21,17.026,49.005,463.731,4042140000.0,14.9887,1980,10,32.79556181481739,Madagascar,MDG,Sub-Saharan Africa,Low income,1990,5
8871043,10.2,10.5,79.6439,29323.2,260000000000.0,21.6214,2000,10,5.756775161612902,Sweden,SWE,Europe & Central Asia,High income: OECD,2010,5
19750579,28.703,5.027,70.658,2475.38,48598300000.0,22.258,1990,10,23.681077906627447,"Venezuela, RB",VEN,Latin America & Caribbean,High income: nonOECD,2000,2
13618192,48.185,18.201,46.784,,,15.2805,1970,10,41.70500019385833,Tanzania,TZA,Sub-Saharan Africa,Low income,1980,3
12265305,25.6,9.359,62.2794,,,4.82874,1970,10,15.551223552940591,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1980,1
109308,16.252,7.79,71.776,6292.79,681226000.0,277.577,2010,5,-2.585355143264903,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,3
1713504,11.25,1.211,79.108,67403.2,125000000000.0,159.89,2010,5,40.91434860963266,Qatar,QAT,Middle East & North Africa,High income: nonOECD,2015,1
10300626,11.7,10.2,76.3146,11502.4,118000000000.0,112.458,2000,10,2.7937622431879383,Portugal,PRT,Europe & Central Asia,High income: OECD,2010,1
5123222,27.054,5.335,69.527,1007.5,5107330000.0,42.1248,2000,10,14.297877390439066,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,2
59106,24.099,5.671,69.14,,,328.128,1970,20,11.176530301492233,Aruba,ABW,Latin America & Caribbean,High income: nonOECD,1990,20
3768950,14.4,8.2,76.5366,26241.4,99853000000.0,55.2355,2000,10,20.048952626062963,Ireland,IRL,Europe & Central Asia,High income: OECD,2010,2
20668557,17.838,6.02,75.439,2799.65,56725700000.0,323.102,2010,5,3.2326398016078244,Sri Lanka,LKA,South Asia,Lower middle income,2015,15
8544873,16.5,8.4,70.9036,1494.39,13139900000.0,68.2142,1970,10,8.920846453774093,Greece,GRC,Europe & Central Asia,High income: OECD,1980,15
5483774,26.8,6.6,69.3,880.038,4794360000.0,28.4041,2010,5,7.863307277068676,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,2
1213645,16.547,2.327,76.057,20722.1,25713300000.0,1628.43,2010,5,12.235620795207824,Bahrain,BHR,Middle East & North Africa,High income: nonOECD,2015,10
1272748,46.683,20.733,43.156,,,12.9797,1970,10,30.26789278003187,Eritrea,ERI,Sub-Saharan Africa,Low income,1980,15
8370647,55.485,22.97,43.538,309.057,2480670000.0,6.33662,1990,10,38.85025852840288,Niger,NER,Sub-Saharan Africa,Low income,2000,5
7731,,,,,,254.567,1980,10,18.768593972319234,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1990,2
8871043,10.2,10.5,79.6439,29323.2,260000000000.0,21.6214,2000,10,5.756775161612902,Sweden,SWE,Europe & Central Asia,High income: OECD,2010,10
7319962,47.283,34.184,33.413,349.873,2550190000.0,295.455,1990,10,10.792774607299874,Rwanda,RWA,Sub-Saharan Africa,Low income,2000,1
55569264,46.324,22.81,40.971,224.104,12545800000.0,61.4668,1970,20,71.34338327748951,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1990,20
11735894,35.341,6.235,67.849,1655.59,19288800000.0,108.723,2000,10,23.920009843306357,Guatemala,GTM,Latin America & Caribbean,Lower middle income,2010,3
6578156,34.962,8.857,61.999,1371.84,8744130000.0,41.0275,1980,10,28.30378300545016,Tunisia,TUN,Middle East & North Africa,Upper middle income,1990,15
3667394,46.916,23.404,41.344,128.792,469267000.0,2.89175,1970,10,20.200611115140614,Chad,TCD,Sub-Saharan Africa,Low income,1980,2
5814,,,,,,191.167,1970,10,32.972136222910216,Tuvalu,TUV,East Asia & Pacific,Upper middle income,1980,10
53324036,16.7,9.7,71.5588,2099.91,113000000000.0,182.999,1970,20,6.437106523594725,Italy,ITA,Europe & Central Asia,High income: OECD,1990,20
2415276,41.984,17.401,49.153,362.401,797048000.0,3.53038,1980,10,16.31055829644314,Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,5
55298,16.9,18.3,,,,97.2368,1970,10,15.776339108105175,Isle of Man,IMN,Europe & Central Asia,High income: nonOECD,1980,10
9539665,47.939,19.22,46.096,199.986,1880770000.0,99.7507,1990,10,17.712592632969816,Malawi,MWI,Sub-Saharan Africa,Low income,2000,15
11622665,53.541,17.234,49.928,158.705,1798370000.0,8.94573,2000,15,73.17993764769095,Niger,NER,Sub-Saharan Africa,Low income,2015,15
1711105,33.206,9.323,61.4,8840.73,14358600000.0,6.30318,2010,5,18.550118198474085,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,10
2414303,29.93,4.603,72.113,2021.55,4831450000.0,46.8072,1980,10,30.81427641849428,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1990,15
5768613,22.492,5.408,72.653,4355.93,27216000000.0,15.7262,2010,5,7.095934499332855,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,2
10449837,29.912,6.167,68.899,1489.53,15239300000.0,36.9561,1990,10,20.829702893930307,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,15
44968,25.8,10.9,,363.166,16300000.0,128.237,1970,10,-4.160736523750223,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income: nonOECD,1980,2
17768505,44.769,16.462,48.946,283.225,5016470000.0,22.5234,2000,10,29.857424696112588,Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,1
2091664,27.934,9.146,60.211,6434.82,12786700000.0,3.50626,2010,5,10.207518989665644,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,15
35926,9.1,6.6,81.8415,141200.0,5082370000.0,224.963,2010,5,3.9776206646996606,Liechtenstein,LIE,Europe & Central Asia,High income: nonOECD,2015,15
1570674,14.2,12.4,69.4756,,,37.0176,1990,10,-11.065122361483033,Estonia,EST,Europe & Central Asia,High income: OECD,2000,2
3022209,18.2,4.7,75.2951,11861.8,36144300000.0,4547.96,1990,10,34.127123570871504,Singapore,SGP,East Asia & Pacific,High income: nonOECD,2000,2
18540,11.9,8.1,,10184.5,182863000.0,39.0326,2010,5,-4.023732470334412,Palau,PLW,East Asia & Pacific,Upper middle income,2015,3
8109989,39.657,14.0,48.649,228.638,1813940000.0,321.592,2000,15,43.56319102282383,Rwanda,RWA,Sub-Saharan Africa,Low income,2015,15
705261,36.051,8.774,61.789,379.894,267800000.0,3.58362,1970,20,5.934682337460883,Guyana,GUY,Latin America & Caribbean,Lower middle income,1990,20
465549,42.085,17.449,48.775,267.468,112119000.0,14.9443,1990,10,47.1331696556109,Equatorial Guinea,GNQ,Sub-Saharan Africa,High income: nonOECD,2000,15
2778557,47.711,28.547,36.098,158.261,434410000.0,38.0284,1970,10,21.195174329697032,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1980,10
6319113,11.7,9.4,75.4593,18832.2,119000000000.0,159.872,1980,10,6.212580784676583,Switzerland,CHE,Europe & Central Asia,High income: OECD,1990,2
521212,22.37,6.005,71.062,3378.25,1664310000.0,122.247,2010,5,5.93885021833726,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,15
399212,11.3,7.5,78.3488,11039.1,4306190000.0,1219.02,2000,10,4.895393926034288,Malta,MLT,Middle East & North Africa,High income: nonOECD,2010,1
988890,26.789,7.462,64.7,869.351,821850000.0,184.281,1970,10,14.05232128952664,Trinidad and Tobago,TTO,Latin America & Caribbean,High income: nonOECD,1980,3
5483774,26.8,6.6,69.3,880.038,4794360000.0,28.4041,2010,5,7.863307277068676,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,15
7686401,45.725,15.711,49.249,408.77,3285220000.0,10.8111,1990,20,79.43490067718298,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2010,20
633324,13.688,9.746,73.228,1627.07,984298000.0,44.9777,2000,10,-0.3600053053413419,Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,5
4394734,29.1,6.9,68.2976,609.173,2675000000.0,22.8947,1990,10,12.297627114633105,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,10
3391387,21.7,9.8,72.6232,6380.07,21773900000.0,49.5398,1980,10,2.771343995834153,Ireland,IRL,Europe & Central Asia,High income: OECD,1990,5
32637657,22.226,8.163,71.594,4333.48,141000000000.0,11.919,1990,10,13.582828571303388,Argentina,ARG,Latin America & Caribbean,High income: nonOECD,2000,10
