Rank,CCA3,Country/Territory,Capital,Continent,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Population,Year,Country Name,Country Code,Region,IncomeGroup,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,17768505,2000,Mozambique,MOZ,Sub-Saharan Africa,Low income,44.769,16.462,125.622,5016470000.0,283.225,0.109593,113.4,48.946,22.5234,2.649
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,23073723,2010,Mozambique,MOZ,Sub-Saharan Africa,Low income,40.715,12.89,453.306,10154200000.0,431.515,4.17,72.3,52.31,29.9239,3.816
48,MOZ,Mozambique,Maputo,Africa,801590,41.1302,1.0278,0.41,26843246,2015,Mozambique,MOZ,Sub-Saharan Africa,Low income,38.607,10.025,,14798400000.0,547.238,16.9335,59.3,57.206,34.388,3.426
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,27284112,1970,Myanmar,MMR,East Asia & Pacific,Lower middle income,39.927,16.526,,,,,118.4,48.796,41.7252,
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,33465781,1980,Myanmar,MMR,East Asia & Pacific,Lower middle income,35.386,13.514,33.9525,,,,97.6,52.91,52.3676,
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,40099553,1990,Myanmar,MMR,East Asia & Pacific,Lower middle income,27.486,11.008,44.1028,,,0.0,81.5,56.849,63.2482,
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,45538332,2000,Myanmar,MMR,East Asia & Pacific,Lower middle income,24.588,9.864,75.2573,8905070000.0,190.606,,65.0,60.063,71.4871,1.223
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,49390988,2010,Myanmar,MMR,East Asia & Pacific,Lower middle income,19.782,8.858,124.306,49540800000.0,979.052,0.25,48.5,63.525,77.4589,0.91
26,MMR,Myanmar,Nay Pyi Taw,Asia,676578,80.0784,1.0071,0.68,51483949,2015,Myanmar,MMR,East Asia & Pacific,Lower middle income,18.041,8.295,,59687400000.0,1133.0,21.7258,40.6,65.81,80.665,0.766
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,754467,1970,Namibia,NAM,Sub-Saharan Africa,Upper middle income,43.044,14.537,,,,,63.4,52.669,0.99293,
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,975994,1980,Namibia,NAM,Sub-Saharan Africa,Upper middle income,41.797,11.333,,2422100000.0,2289.91,,65.6,57.374,1.28476,
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,1369011,1990,Namibia,NAM,Sub-Saharan Africa,Upper middle income,37.795,8.546,,2785760000.0,1944.14,0.0,49.6,61.608,1.74046,
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,1819141,2000,Namibia,NAM,Sub-Saharan Africa,Upper middle income,30.866,12.685,1052.06,3833990000.0,2136.44,1.64474,47.2,52.192,2.17976,20.3
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,2099271,2010,Namibia,NAM,Sub-Saharan Africa,Upper middle income,30.448,11.342,1586.22,11282200000.0,5324.62,11.6,36.3,56.665,2.57367,22.1
145,NAM,Namibia,Windhoek,Africa,825615,3.1092,1.0146,0.03,2282704,2015,Namibia,NAM,Sub-Saharan Africa,Upper middle income,29.904,8.669,,11650700000.0,5032.89,25.6879,33.5,62.119,2.81177,20.831
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,12501285,1970,Nepal,NPL,South Asia,Low income,42.658,22.327,,865975000.0,71.7186,,176.8,40.881,84.4379,
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,15600442,1980,Nepal,NPL,South Asia,Low income,41.749,17.973,12.3865,1945920000.0,129.586,,139.7,46.776,105.01,
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,19616530,1990,Nepal,NPL,South Asia,Low income,38.458,12.839,35.175,3627560000.0,191.879,0.0,97.2,54.404,132.206,
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,24559500,2000,Nepal,NPL,South Asia,Low income,31.547,8.518,58.811,5494250000.0,229.49,0.204652,59.9,62.288,167.012,1.82
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,27161567,2010,Nepal,NPL,South Asia,Low income,22.692,6.815,102.542,16002700000.0,592.401,7.93,37.3,67.611,188.442,1.522
49,NPL,Nepal,Kathmandu,Asia,147181,207.5511,1.0171,0.38,27610325,2015,Nepal,NPL,South Asia,Low income,20.844,6.502,,21410800000.0,792.553,17.5816,29.8,69.515,188.455,1.429
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,13037686,1970,Netherlands,NLD,Europe & Central Asia,High income: OECD,18.3,8.4,2948.34,38164700000.0,2927.07,,12.6,73.5856,386.212,
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,14130387,1980,Netherlands,NLD,Europe & Central Asia,High income: OECD,12.8,8.1,4364.16,195000000000.0,13791.9,,8.8,75.7432,419.129,
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,14944548,1990,Netherlands,NLD,Europe & Central Asia,High income: OECD,13.2,8.6,5218.2,318000000000.0,21290.9,0.334387,6.8,76.878,442.876,
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,15899135,2000,Netherlands,NLD,Europe & Central Asia,High income: OECD,13.0,8.8,6507.11,416000000000.0,26149.4,43.9844,5.1,77.9878,471.727,2.725
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,16617116,2010,Netherlands,NLD,Europe & Central Asia,High income: OECD,11.1,8.2,7006.27,847000000000.0,50950.0,90.72,3.8,80.7024,492.6,4.45
71,NLD,Netherlands,Amsterdam,Europe,41850,419.6897,1.0036,0.22,17041107,2015,Netherlands,NLD,Europe & Central Asia,High income: OECD,10.1,8.7,,765000000000.0,45175.2,91.7241,3.4,81.5098,502.818,6.872
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,110982,1970,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,35.0,9.3,,358816000.0,3203.71,,,63.0293,6.12691,
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,148599,1980,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,26.2,7.2,,1182460000.0,8443.11,,,66.5695,7.66138,
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,177264,1990,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,25.6,5.4,,2529310000.0,14800.0,0.0,,70.4854,9.34896,
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,221537,2000,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,21.4,5.1,,2682350000.0,12579.6,13.9395,,75.1634,11.6647,17.363
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,261426,2010,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,16.7,4.8,,,,42.0,,77.2591,13.6625,14.284
185,NCL,New Caledonia,Nouméa,Oceania,18575,15.6097,1.0075,0.0,283032,2015,New Caledonia,NCL,East Asia & Pacific,High income: nonOECD,15.4,5.4,,,,74.0018,,77.2443,14.9015,14.327
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,2824061,1970,New Zealand,NZL,East Asia & Pacific,High income: OECD,22.1,8.8,4271.53,6623530000.0,2356.54,,16.9,71.2732,10.6745,
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,3147168,1980,New Zealand,NZL,East Asia & Pacific,High income: OECD,16.2,8.5,6343.6,23244500000.0,7467.17,,12.7,72.8293,11.8222,
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,3397389,1990,New Zealand,NZL,East Asia & Pacific,High income: OECD,17.5,8.1,8972.31,45495100000.0,13663.0,0.0,9.1,75.378,12.6459,
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,3855266,2000,New Zealand,NZL,East Asia & Pacific,High income: OECD,14.66,6.91,9384.35,52623300000.0,13641.1,47.3796,6.1,78.6366,14.6508,6.13
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,4346338,2010,New Zealand,NZL,East Asia & Pacific,High income: OECD,14.68,6.53,9601.9,147000000000.0,33692.0,80.46,5.1,80.7024,16.5231,6.557
123,NZL,New Zealand,Wellington,Oceania,270467,19.1716,1.0108,0.07,4590590,2015,New Zealand,NZL,East Asia & Pacific,High income: OECD,13.27,6.87,,177000000000.0,38559.5,88.2229,4.9,81.4568,17.4536,5.365
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,2444767,1970,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,46.134,13.409,,776586000.0,322.702,,117.8,53.519,19.9976,
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,3303309,1980,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,44.639,10.797,258.458,2189350000.0,670.444,,76.8,58.347,27.1358,
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,4227820,1990,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,35.865,7.337,306.223,1009460000.0,241.876,0.0,50.6,64.293,34.6804,
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,5123222,2000,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,27.054,5.335,344.821,5107330000.0,1007.5,0.980216,29.9,69.527,42.1248,7.468
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,5855734,2010,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,23.558,5.063,506.519,8758620000.0,1503.87,10.0,17.5,72.428,48.3968,7.83
106,NIC,Nicaragua,Managua,North America,130373,53.2962,1.0143,0.09,6298598,2015,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,21.859,5.032,,12756700000.0,2049.85,19.7043,16.1,73.649,51.7138,4.397
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,4669708,1970,Niger,NER,Sub-Saharan Africa,Low income,56.948,28.442,,649917000.0,144.085,,132.3,35.883,3.56094,
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,6173177,1980,Niger,NER,Sub-Saharan Africa,Low income,56.629,26.05,,2508520000.0,418.855,,129.8,38.962,4.72804,
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,8370647,1990,Niger,NER,Sub-Saharan Africa,Low income,55.485,22.97,,2480670000.0,309.057,0.0,132.8,43.538,6.33662,
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,11622665,2000,Niger,NER,Sub-Saharan Africa,Low income,53.541,17.234,32.7404,1798370000.0,158.705,0.0362613,97.4,49.928,8.94573,1.47
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,16647543,2010,Niger,NER,Sub-Saharan Africa,Low income,49.802,11.353,44.2176,5718660000.0,347.343,0.83,62.1,57.333,12.9976,0.502
54,NER,Niger,Niamey,Africa,1267000,20.6851,1.0378,0.33,20128124,2015,Niger,NER,Sub-Saharan Africa,Low income,47.502,9.145,,7217670000.0,360.853,2.47622,52.0,60.631,15.7904,0.299
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,55569264,1970,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,46.324,22.81,,12545800000.0,224.104,,169.0,40.971,61.4668,
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,72951439,1980,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,46.94,19.408,68.0571,64201800000.0,874.402,,126.4,45.333,80.6171,
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,95214257,1990,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,44.265,18.579,87.0789,54035800000.0,567.529,0.0,125.1,45.9,104.541,
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,122851984,2000,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,43.156,17.895,74.4906,69448800000.0,567.931,0.0640808,110.9,46.267,134.264,3.954
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,160952853,2010,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,41.341,14.27,136.426,363000000000.0,2292.45,11.5,84.1,50.896,174.032,3.77
6,NGA,Nigeria,Abuja,Africa,923768,236.5759,1.0241,2.74,183995785,2015,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,39.359,12.686,,495000000000.0,2730.43,36.0,78.7,53.112,198.884,5.313
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,14996879,1970,North Korea,PRK,East Asia & Pacific,Low income,36.881,9.536,,,,,,59.656,119.678,
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,17973650,1980,North Korea,PRK,East Asia & Pacific,Low income,20.471,6.325,1098.95,,,,,66.186,145.105,
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,20799523,1990,North Korea,PRK,East Asia & Pacific,Low income,20.657,5.663,1237.42,,,0.0,33.4,69.896,168.533,
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,23367059,2000,North Korea,PRK,East Asia & Pacific,Low income,17.973,9.076,712.371,,,0.0,44.5,65.268,190.425,4.254
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,24686435,2010,North Korea,PRK,East Asia & Pacific,Low income,14.021,8.781,742.968,,,0.0,23.1,69.571,203.877,3.654
56,PRK,North Korea,Pyongyang,Asia,120538,216.2755,1.0038,0.33,25258015,2015,North Korea,PRK,East Asia & Pacific,Low income,13.91,8.76,,,,,16.0,71.481,209.151,3.544
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,1656783,1970,North Macedonia,MKD,Europe & Central Asia,Upper middle income,25.219,7.453,,,,,,66.301,67.6681,
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,1907023,1980,North Macedonia,MKD,Europe & Central Asia,Upper middle income,21.163,7.191,,,,,,68.64,75.6664,
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2044174,1990,North Macedonia,MKD,Europe & Central Asia,Upper middle income,17.724,7.547,2667.53,4699650000.0,2354.26,0.0,32.9,71.152,78.4989,
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2037936,2000,North Macedonia,MKD,Europe & Central Asia,Upper middle income,12.995,8.302,2895.59,3772850000.0,1854.15,2.48557,14.1,73.267,80.0165,32.2
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2093828,2010,North Macedonia,MKD,Europe & Central Asia,Upper middle income,11.114,9.511,3574.08,9407170000.0,4542.9,51.9,9.0,74.662,82.1071,32.02
150,MKD,North Macedonia,Skopje,Europe,25713,81.4218,0.9954,0.03,2107962,2015,North Macedonia,MKD,Europe & Central Asia,Upper middle income,11.166,9.801,,10064500000.0,4840.27,70.3802,10.8,75.406,82.4476,26.068
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,3875546,1970,Norway,NOR,Europe & Central Asia,High income: OECD,16.7,10.0,13454.1,12814100000.0,3306.22,,13.2,74.088,10.6114,
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4085776,1980,Norway,NOR,Europe & Central Asia,High income: OECD,12.5,10.1,18725.7,64439400000.0,15772.2,,8.2,75.6717,11.186,
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4241636,1990,Norway,NOR,Europe & Central Asia,High income: OECD,14.4,10.9,23353.9,120000000000.0,28242.9,0.707299,7.0,76.5373,11.6127,
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4491202,2000,Norway,NOR,Europe & Central Asia,High income: OECD,13.2,9.8,24993.7,171000000000.0,38146.7,52.0,3.9,78.6341,12.2958,3.458
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,4889741,2010,Norway,NOR,Europe & Central Asia,High income: OECD,12.6,8.5,24890.9,429000000000.0,87770.3,93.39,2.6,80.9976,13.3863,3.521
120,NOR,Norway,Oslo,Europe,323802,16.7828,1.0058,0.07,5190356,2015,Norway,NOR,Europe & Central Asia,High income: OECD,11.3,7.8,,387000000000.0,74521.6,96.8103,2.2,82.3049,14.2106,4.296
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,670693,1970,Oman,OMN,Middle East & North Africa,High income: nonOECD,48.094,16.377,,256299000.0,354.078,,152.7,50.31,2.33878,
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,1017462,1980,Oman,OMN,Middle East & North Africa,High income: nonOECD,49.744,10.053,623.713,5981760000.0,5181.81,,78.7,59.758,3.72981,
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,1804524,1990,Oman,OMN,Middle East & North Africa,High income: nonOECD,38.282,5.483,2186.89,11685000000.0,6448.13,0.0,31.6,67.18,5.85512,
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,2344253,2000,Oman,OMN,Middle East & North Africa,High income: nonOECD,24.139,3.518,3201.98,19507400000.0,8601.25,3.52042,14.2,72.126,7.32786,4.847
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,2881914,2010,Oman,OMN,Middle East & North Africa,High income: nonOECD,21.676,2.794,5521.08,58642400000.0,19281.2,35.8278,10.1,75.682,9.82693,4.659
127,OMN,Oman,Muscat,Asia,309500,14.7861,1.0123,0.06,4191776,2015,Oman,OMN,Middle East & North Africa,High income: nonOECD,20.697,2.542,,68921500000.0,16150.9,73.53,9.7,76.887,13.7879,3.542
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,59290872,1970,Pakistan,PAK,South Asia,Lower middle income,43.13,15.294,,10027100000.0,172.458,,142.3,52.649,75.423,
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,80624057,1980,Pakistan,PAK,South Asia,Lower middle income,42.26,12.67,136.046,23689700000.0,303.503,,123.6,56.86,101.254,
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,115414069,1990,Pakistan,PAK,South Asia,Lower middle income,41.222,10.828,277.432,40010400000.0,371.679,0.0,106.3,60.1,139.643,
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,154369924,2000,Pakistan,PAK,South Asia,Lower middle income,34.703,8.862,362.405,73952400000.0,519.534,,87.8,62.82,184.651,0.741
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,194454498,2010,Pakistan,PAK,South Asia,Lower middle income,30.082,7.568,442.18,177000000000.0,988.754,8.0,70.4,65.264,232.753,0.653
5,PAK,Pakistan,Islamabad,Asia,881912,267.4018,1.0191,2.96,210969298,2015,Pakistan,PAK,South Asia,Lower middle income,29.124,7.107,,271000000000.0,1356.67,14.0,62.1,66.577,258.7,3.566
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,11366,1970,Palau,PLW,East Asia & Pacific,Upper middle income,,,,,,,,,,
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,12252,1980,Palau,PLW,East Asia & Pacific,Upper middle income,,,,,,,,,,
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,15293,1990,Palau,PLW,East Asia & Pacific,Upper middle income,21.6,7.7,,,,0.0,29.6,69.0693,,
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,19726,2000,Palau,PLW,East Asia & Pacific,Upper middle income,14.5,6.5,,144759500.0,7577.05,,25.7,70.4937,41.5326,
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,18540,2010,Palau,PLW,East Asia & Pacific,Upper middle income,11.9,8.1,,182863000.0,10184.5,,21.3,,39.0326,
222,PLW,Palau,Ngerulmud,Oceania,459,39.3355,1.0017,0.0,17794,2015,Palau,PLW,East Asia & Pacific,Upper middle income,13.7,7.7,,293124000.0,16593.5,,18.3,,38.4022,
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,1118241,1970,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,,,,,,,,,,
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,1453620,1980,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,,,,,,,58.7,,,
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,2124609,1990,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,45.22,6.72,,,,0.0,35.6,68.048,328.613,
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,3139954,2000,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,40.9,4.5,,4313600000.0,1476.17,1.11131,25.1,71.022,485.407,13.534
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,3992278,2010,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,33.564,3.511,,8913100000.0,2354.13,37.4,19.8,72.788,628.93,23.734
122,PSE,Palestine,Ramallah,Asia,6220,844.063,1.0227,0.07,4484614,2015,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,31.246,3.488,,12673000000.0,2967.85,57.4242,18.5,73.442,709.318,25.821
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,1516188,1970,Panama,PAN,Latin America & Caribbean,Upper middle income,37.583,7.527,,1351006400.0,889.238,,49.8,65.532,20.437,
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,1956987,1980,Panama,PAN,Latin America & Caribbean,Upper middle income,30.898,5.587,773.318,4614090000.0,2332.13,,34.9,70.192,26.614,
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,2449968,1990,Panama,PAN,Latin America & Caribbean,Upper middle income,26.255,4.946,833.284,6433970000.0,2603.85,0.0,25.6,72.982,33.2385,
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,3001731,2000,Panama,PAN,Latin America & Caribbean,Upper middle income,23.452,4.783,1266.53,12304100000.0,4060.32,6.5548,21.8,75.06,40.7631,4.206
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,3623617,2010,Panama,PAN,Latin America & Caribbean,Upper middle income,21.102,4.925,1745.14,29440300000.0,8082.03,40.1,17.0,76.792,49.0004,3.713
128,PAN,Panama,Panama City,North America,75417,58.4561,1.0132,0.06,3957099,2015,Panama,PAN,Latin America & Caribbean,Upper middle income,19.863,5.003,,54091700000.0,13630.3,51.2054,14.5,77.776,53.3829,3.002
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,2489059,1970,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,41.227,17.912,,645537000.0,231.947,,99.5,45.916,6.14565,
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,3104788,1980,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,39.458,13.045,,2545980000.0,712.92,,76.8,52.735,7.88589,
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,3864972,1990,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,34.813,10.713,,3219730000.0,697.54,0.0,63.8,56.492,10.1926,
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,5508297,2000,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,33.993,9.546,,3521340000.0,602.187,0.835249,54.4,59.265,12.9126,2.92
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,7583269,2010,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,29.985,8.348,,14250700000.0,1949.35,1.28,45.1,62.029,16.143,2.002
93,PNG,Papua New Guinea,Port Moresby,Oceania,462840,21.9139,1.0194,0.13,8682174,2015,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,27.993,7.755,,21723400000.0,2679.33,7.9,40.7,63.466,17.9035,2.576
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,2408787,1970,Paraguay,PRY,Latin America & Caribbean,Upper middle income,37.323,7.367,,594611000.0,240.27,,57.9,65.368,6.22895,
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,3078912,1980,Paraguay,PRY,Latin America & Caribbean,Upper middle income,36.593,6.754,241.7,4448090000.0,1398.06,,49.8,67.026,8.00812,
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,4059195,1990,Paraguay,PRY,Latin America & Caribbean,Upper middle income,33.489,6.11,504.331,5812110000.0,1376.16,0.0,36.3,68.545,10.6303,
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,5123819,2000,Paraguay,PRY,Latin America & Caribbean,Upper middle income,26.968,5.511,884.055,8855710000.0,1663.61,0.747631,27.9,70.546,13.3984,9.704
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,5768613,2010,Paraguay,PRY,Latin America & Caribbean,Upper middle income,22.492,5.408,1171.41,27216000000.0,4355.93,19.8,21.9,72.653,15.7262,4.569
109,PRY,Paraguay,Asunción,South America,406752,16.6705,1.0115,0.09,6177950,2015,Paraguay,PRY,Latin America & Caribbean,Upper middle income,21.198,5.422,,36164100000.0,5406.7,49.72,18.9,73.662,16.8355,4.556
44,PER,Peru,Lima,South America,1285216,26.4933,1.0099,0.43,13562371,1970,Peru,PER,Latin America & Caribbean,Upper middle income,42.219,13.678,,7432220000.0,552.18,,104.1,54.174,10.5155,
